id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
08025,025,El Bruc,Barcelona,100,1535,7,7,1207,1214,20.46,ERC,33.94,412,PSOE,16.56,201,En Comú P.,15.32,186,JxCAT,11.37,138,Cs,7,85,Front Republicà,5.11,62,4.12,16.56,15.32,7,4.28,67.3,26.77,5.35,817,325,65
08026,026,El Brull,Barcelona,100,193,1,0,160,161,16.58,JxCAT,41.61,67,ERC,39.13,63,Front Republicà,4.97,8,PSOE,4.35,7,PP,2.48,4,En Comú P.,1.86,3,2.48,4.35,1.86,1.86,1.24,47.2,47.19,4.97,76,76,8
08027,027,Les Cabanyes,Barcelona,100,720,3,4,585,588,17.78,ERC,32.14,189,JxCAT,20.92,123,PSOE,17.01,100,En Comú P.,9.69,57,Cs,5.27,31,Front Republicà,5.1,30,4.25,17.01,9.69,5.27,4.08,59.18,34.52,5.78,348,203,34
08028,028,Cabrera d'Anoia,Barcelona,100,1088,2,3,778,780,28.03,PSOE,24.62,192,ERC,23.46,183,En Comú P.,18.08,141,Cs,12.31,96,Vox,6.03,47,JxCAT,5.77,45,5.38,24.62,18.08,12.31,6.03,68.34,29.49,1.92,533,230,15
08029,029,Cabrera de Mar,Barcelona,100,3560,13,8,3006,3019,14.97,ERC,32.79,990,JxCAT,20.44,617,PSOE,15.24,460,Cs,9.54,288,En Comú P.,9.31,281,PP,3.91,118,3.91,15.24,9.31,9.54,2.58,59.1,36.47,4,1784,1101,121
08030,030,Cabrils,Barcelona,100,5209,16,13,4290,4306,17.09,ERC,34.32,1478,JxCAT,19.83,854,PSOE,13.56,584,En Comú P.,10.52,453,Cs,10.01,431,Front Republicà,3.44,148,3.39,13.56,10.52,10.01,2.6,60.1,35.83,3.7,2588,1543,159
08031,031,Calaf,Barcelona,100,2336,11,4,1871,1882,19.26,ERC,34.64,652,JxCAT,21.57,406,PSOE,17.64,332,En Comú P.,8.34,157,Cs,6.11,115,PP,3.99,75,3.99,17.64,8.34,6.11,2.07,61.58,33.74,4.09,1159,635,77
08032,032,Caldes d'Estrac,Barcelona,100,2087,9,9,1589,1598,23,ERC,30.85,493,PSOE,18.4,294,JxCAT,17.4,278,En Comú P.,12.64,202,Cs,8.01,128,Front Republicà,3.94,63,3.44,18.4,12.64,8.01,2.19,64.08,31.04,4.32,1024,496,69
08033,033,Caldes de Montbui,Barcelona,100,13218,50,45,10385,10435,20.71,ERC,32.02,3341,PSOE,18.89,1971,En Comú P.,13.49,1408,JxCAT,12.88,1344,Cs,9.69,1011,Front Republicà,3.89,406,3.66,18.89,13.49,9.69,3.03,66.05,29.26,4.22,6892,3053,440
08034,034,Calders,Barcelona,100,784,1,2,645,646,17.35,ERC,41.02,265,JxCAT,26.63,172,Front Republicà,8.82,57,PSOE,7.89,51,En Comú P.,6.5,42,Cs,4.33,28,1.55,7.89,6.5,4.33,1.7,56.8,34.21,8.82,367,221,57
08035,035,Calella,Barcelona,100,12871,31,36,9507,9538,25.62,ERC,29.34,2798,PSOE,18.79,1792,JxCAT,16.4,1564,En Comú P.,11.84,1129,Cs,9.76,931,PP,4.58,437,4.58,18.79,11.84,9.76,3.02,61.8,33.76,4.11,5894,3220,393
08036,036,Calonge de Segarra,Barcelona,100,163,0,1,133,133,17.79,ERC,45.86,61,JxCAT,33.83,45,PSOE,7.52,10,Cs,3.76,5,En Comú P.,3.01,4,Front Republicà,3.01,4,0.75,7.52,3.01,3.76,0,58.65,38.34,3.01,78,51,4
08037,037,Calldetenes,Barcelona,100,1930,10,8,1600,1610,16.17,ERC,42.3,681,JxCAT,31.8,512,PSOE,7.08,114,Front Republicà,6.77,109,En Comú P.,3.85,62,Cs,3.35,54,1.49,7.08,3.85,3.35,1.37,54.1,38.01,7.26,871,612,117
08038,038,Callús,Barcelona,100,1525,2,8,1218,1220,19.48,ERC,39.92,487,JxCAT,19.92,243,PSOE,14.43,176,En Comú P.,9.43,115,Cs,6.23,76,Front Republicà,3.28,40,2.05,14.43,9.43,6.23,2.62,65.26,30.82,3.76,796,376,46
08039,039,Campins,Barcelona,100,402,2,0,332,334,16.92,ERC,34.43,115,JxCAT,23.95,80,En Comú P.,14.67,49,PSOE,9.88,33,Front Republicà,8.38,28,Cs,4.19,14,0.3,9.88,14.67,4.19,1.5,60.78,29.94,8.68,203,100,29
08040,040,Canet de Mar,Barcelona,100,11004,24,37,8407,8431,23.05,ERC,32.85,2770,PSOE,17.33,1461,En Comú P.,13.63,1149,JxCAT,13.02,1098,Cs,8.46,713,PP,4.35,367,4.35,17.33,13.63,8.46,3.14,65.38,28.97,5.36,5512,2443,452
08041,041,Canovelles,Barcelona,100,10692,48,73,7684,7732,27,PSOE,33.85,2617,En Comú P.,17.64,1364,Cs,14.96,1157,ERC,13.09,1012,PP,5.77,446,JxCAT,5.64,436,5.77,33.85,17.64,14.96,5.3,66.22,31.67,1.5,5120,2449,115
08042,042,Cànoves i Samalús,Barcelona,100,2362,7,6,1897,1904,19.14,ERC,24.37,464,PSOE,19.54,372,En Comú P.,18.01,343,Cs,13.45,256,JxCAT,9.56,182,PP,5.09,97,5.09,19.54,18.01,13.45,4.41,63.86,32.51,3.26,1216,619,62
08043,043,Canyelles,Barcelona,100,3378,20,10,2549,2569,23.65,PSOE,24.02,617,ERC,20.9,537,En Comú P.,18.45,474,Cs,13.7,352,JxCAT,9.26,238,Vox,4.94,127,4.4,24.02,18.45,13.7,4.94,64.69,32.3,2.22,1662,830,57
08044,044,Capellades,Barcelona,100,4136,11,18,3164,3175,22.8,ERC,31.94,1014,PSOE,22.77,723,JxCAT,12.28,390,En Comú P.,11.24,357,Cs,10.49,333,Front Republicà,3.84,122,3.34,22.77,11.24,10.49,2.3,66.93,28.41,4.31,2125,902,137
08045,045,Capolat,Barcelona,100,71,0,3,49,49,26.76,ERC,40.82,20,JxCAT,36.73,18,En Comú P.,14.29,7,Front Republicà,8.16,4,PSOE,0,0,CNV,0,0,0,0,14.29,0,0,55.11,36.73,8.16,27,18,4
08046,046,Cardedeu,Barcelona,100,13478,67,50,10872,10939,18.47,ERC,32.03,3504,PSOE,17.8,1947,En Comú P.,14.96,1636,JxCAT,13.68,1496,Cs,8.87,970,Front Republicà,5.22,571,3.08,17.8,14.96,8.87,2.33,66.04,27.96,5.4,7224,3058,590
08047,047,Cardona,Barcelona,100,3737,16,27,2860,2876,22.32,ERC,31.47,905,PSOE,24.58,707,JxCAT,15.65,450,Cs,8.59,247,En Comú P.,8.17,235,PP,4.28,123,4.28,24.58,8.17,8.59,2.26,65.05,30.78,3.61,1871,885,104
08048,048,Carme,Barcelona,100,569,2,0,440,442,22.32,ERC,47.96,212,JxCAT,24.66,109,PSOE,10.63,47,En Comú P.,4.98,22,Cs,4.75,21,Front Republicà,3.17,14,2.26,10.63,4.98,4.75,0.45,64.25,32.12,3.17,284,142,14
08049,049,Casserres,Barcelona,100,1320,5,4,972,977,25.68,ERC,45.65,446,JxCAT,28.15,275,En Comú P.,6.65,65,PSOE,6.14,60,Front Republicà,5.12,50,Cs,3.17,31,2.35,6.14,6.65,3.17,0.92,59.36,34.59,5.53,580,338,54
08050,050,Castellar del Riu,Barcelona,100,136,0,1,114,114,15.44,ERC,42.98,49,JxCAT,42.98,49,PSOE,4.39,5,Front Republicà,4.39,5,En Comú P.,2.63,3,Cs,1.75,2,0,4.39,2.63,1.75,0,50.88,44.73,4.39,58,51,5
08051,051,Castellar del Vallès,Barcelona,100,18438,85,64,14802,14887,18.91,ERC,28.27,4208,PSOE,21.6,3216,En Comú P.,15.91,2369,JxCAT,11.41,1699,Cs,10.69,1591,PP,3.42,509,3.42,21.6,15.91,10.69,3.18,67.61,28.7,3.13,10065,4272,465
08052,052,Castellar de n'Hug,Barcelona,100,139,0,1,110,110,20.14,JxCAT,49.09,54,ERC,30,33,Front Republicà,5.45,6,PP,4.55,5,PSOE,4.55,5,Vox,2.73,3,4.55,4.55,1.82,0.91,2.73,36.37,57.28,6.36,40,63,7
08053,053,Castellbell i el Vilar,Barcelona,100,2865,17,7,2081,2098,26.53,ERC,29.41,617,PSOE,22.16,465,JxCAT,13.49,283,En Comú P.,12.92,271,Cs,10.63,223,PP,3.77,79,3.77,22.16,12.92,10.63,3.53,65.97,31.42,1.82,1384,659,38
08054,054,Castellbisbal,Barcelona,100,9155,43,40,7385,7428,18.43,ERC,24.12,1792,PSOE,23.2,1723,En Comú P.,18.89,1403,Cs,13.09,972,JxCAT,7.22,536,Vox,4.44,330,3.94,23.2,18.89,13.09,4.44,67.95,28.69,2.78,5047,2131,207
08055,055,Castellcir,Barcelona,100,541,2,1,440,442,18.11,ERC,43.89,194,JxCAT,19.68,87,PSOE,10.86,48,En Comú P.,7.47,33,Front Republicà,6.56,29,Cs,4.98,22,1.81,10.86,7.47,4.98,2.94,63.58,29.41,6.56,281,130,29
08056,056,Castelldefels,Barcelona,100,42728,220,161,32828,33048,22.28,PSOE,25.54,8439,En Comú P.,17.33,5726,ERC,17.2,5685,Cs,17.18,5679,PP,7.33,2421,JxCAT,5.81,1920,7.33,25.54,17.33,17.18,5.28,62.11,35.6,1.63,20524,11764,540
08057,057,Castell de l'Areny,Barcelona,100,61,0,0,50,50,18.03,ERC,46,23,JxCAT,28,14,Front Republicà,10,5,En Comú P.,8,4,PSOE,2,1,CNV,2,1,2,2,8,2,0,56,32,12,28,16,6
08058,058,Castellet i la Gornal,Barcelona,100,1787,5,17,1335,1340,24.06,ERC,28.66,384,PSOE,23.58,316,En Comú P.,14.85,199,JxCAT,10.3,138,Cs,9.85,132,PP,3.96,53,3.96,23.58,14.85,9.85,3.96,68.96,28.07,2.6,924,376,35
08059,059,Castellfollit del Boix,Barcelona,100,344,2,2,288,290,15.12,ERC,46.21,134,JxCAT,23.79,69,En Comú P.,7.59,22,PSOE,5.86,17,Front Republicà,5.17,15,Cs,4.14,12,3.45,5.86,7.59,4.14,1.38,61.04,32.76,5.51,177,95,16
08060,060,Castellfollit de Riubregós,Barcelona,100,135,0,2,109,109,17.78,JxCAT,40.37,44,ERC,26.61,29,PSOE,7.34,8,PP,6.42,7,Front Republicà,6.42,7,Cs,5.5,6,6.42,7.34,4.59,5.5,1.83,38.54,54.12,7.34,42,59,8
08061,061,Castellgalí,Barcelona,100,1590,8,3,1225,1233,22.26,ERC,25.06,309,PSOE,22.63,279,En Comú P.,15.73,194,JxCAT,12.49,154,Cs,10.46,129,Vox,5.35,66,4.22,22.63,15.73,10.46,5.35,65.04,32.52,1.78,802,401,22
08062,062,Castellnou de Bages,Barcelona,100,1004,11,3,815,826,17.43,ERC,37.65,311,JxCAT,19.01,157,PSOE,12.83,106,En Comú P.,9.56,79,Cs,8.47,70,Vox,3.75,31,2.42,12.83,9.56,8.47,3.75,61.49,33.65,3.51,508,278,29
08063,063,Castellolí,Barcelona,100,468,3,1,402,405,13.25,ERC,49.88,202,JxCAT,23.46,95,En Comú P.,8.89,36,PSOE,8.4,34,Front Republicà,2.96,12,Cs,2.22,9,0.74,8.4,8.89,2.22,0.74,68.65,27.16,3.46,278,110,14
08064,064,Castellterçol,Barcelona,100,1920,6,10,1500,1506,21.04,ERC,40.64,612,JxCAT,22.91,345,PSOE,13.35,201,En Comú P.,8.57,129,Cs,4.91,74,Front Republicà,4.18,63,1.59,13.35,8.57,4.91,1.39,63.95,30.8,4.85,963,464,73
08065,065,Castellví de la Marca,Barcelona,100,1180,4,3,960,964,18.05,ERC,35.37,341,JxCAT,29.25,282,PSOE,12.34,119,En Comú P.,8.3,80,Cs,3.53,34,Front Republicà,3.42,33,2.8,12.34,8.3,3.53,2.07,57.46,37.65,4.45,554,363,43
08066,066,Castellví de Rosanes,Barcelona,100,1463,9,4,1172,1181,19,ERC,26.76,316,PSOE,18.97,224,En Comú P.,17.53,207,Cs,12.19,144,JxCAT,9.91,117,PP,5.33,63,5.33,18.97,17.53,12.19,4.49,65.04,31.92,2.28,768,377,27
08067,067,Centelles,Barcelona,100,5728,21,22,4492,4513,20.83,ERC,39.06,1763,JxCAT,20.61,930,PSOE,15.36,693,En Comú P.,8.82,398,Cs,5.38,243,Front Republicà,4.43,200,2.7,15.36,8.82,5.38,1.53,64.61,30.22,4.68,2916,1364,212
08068,068,Cervelló,Barcelona,100,6878,25,19,5412,5437,20.67,ERC,28.43,1546,PSOE,20.88,1135,En Comú P.,16.08,874,Cs,12.54,682,JxCAT,8.18,445,PP,4.71,256,4.71,20.88,16.08,12.54,4.14,67.47,29.57,2.5,3668,1608,136
08069,069,Collbató,Barcelona,100,3280,17,11,2663,2680,17.96,ERC,33.66,902,PSOE,15.78,423,En Comú P.,15,402,JxCAT,12.35,331,Cs,11.23,301,PP,3.66,98,3.66,15.78,15,11.23,3.1,65.93,30.34,3.1,1767,813,83
08070,070,Collsuspina,Barcelona,100,266,0,0,232,232,12.78,ERC,43.53,101,JxCAT,28.88,67,En Comú P.,7.76,18,Front Republicà,7.33,17,PSOE,6.9,16,Cs,3.02,7,1.29,6.9,7.76,3.02,0.86,58.19,34.05,7.76,135,79,18
08071,071,Copons,Barcelona,100,241,0,0,200,200,17.01,ERC,49,98,JxCAT,18,36,En Comú P.,12,24,PSOE,9.5,19,Front Republicà,4.5,9,Cs,4,8,1.5,9.5,12,4,1,71,24.5,4.5,142,49,9
08072,072,Corbera de Llobregat,Barcelona,100,10699,45,33,8148,8193,23.11,ERC,31.5,2581,PSOE,18.39,1507,En Comú P.,15.64,1281,Cs,12.05,987,JxCAT,9.63,789,PP,4.03,330,4.03,18.39,15.64,12.05,3.78,67.41,29.49,2.54,5523,2416,209
08073,073,Cornellà de Llobregat,Barcelona,100,62572,255,243,48272,48527,22.06,PSOE,36.21,17570,En Comú P.,20.95,10165,Cs,14,6792,ERC,12.52,6077,PP,5.76,2793,Vox,3.76,1826,5.76,36.21,20.95,14,3.76,71.17,26.56,1.76,34535,12885,852
08074,074,Cubelles,Barcelona,100,11054,34,38,8201,8235,25.16,PSOE,25.26,2080,ERC,21.11,1738,En Comú P.,18.14,1494,Cs,15.05,1239,JxCAT,6.44,530,PP,4.93,406,4.93,25.26,18.14,15.05,4.64,66.54,31.06,2.01,5479,2557,165
08075,075,Dosrius,Barcelona,100,4059,14,8,3105,3119,22.96,ERC,29.79,929,PSOE,18.85,588,En Comú P.,14.11,440,JxCAT,11.32,353,Cs,11.19,349,Vox,4.71,147,4.3,18.85,14.11,11.19,4.71,64.51,31.52,3.53,2012,983,110
08076,076,Esparreguera,Barcelona,100,16497,82,67,12645,12727,22.45,PSOE,26,3309,ERC,24.73,3148,En Comú P.,17.3,2202,Cs,10.96,1395,JxCAT,7.81,994,PP,4.27,543,4.27,26,17.3,10.96,4.05,69.96,27.09,2.3,8905,3447,293
08077,077,Esplugues de Llobregat,Barcelona,100,34578,134,116,27357,27491,20.16,PSOE,31.33,8613,En Comú P.,17.18,4724,ERC,15.71,4318,Cs,14.99,4120,PP,7.22,1985,JxCAT,5.78,1589,7.22,31.33,17.18,14.99,3.92,65.77,31.91,1.83,18081,8773,503
08078,078,L'Espunyola,Barcelona,100,219,1,4,171,172,19.63,ERC,39.53,68,JxCAT,31.98,55,En Comú P.,8.14,14,Front Republicà,7.56,13,PSOE,5.81,10,Vox,2.91,5,1.16,5.81,8.14,1.74,2.91,54.06,37.79,7.56,93,65,13
08079,079,L'Estany,Barcelona,100,334,0,2,282,282,14.97,ERC,46.1,130,JxCAT,25.53,72,PSOE,10.64,30,Front Republicà,8.16,23,En Comú P.,5.32,15,Cs,3.19,9,0.35,10.64,5.32,3.19,0.71,62.06,29.78,8.16,175,84,23
08080,080,Fígols,Barcelona,100,39,0,0,30,30,23.08,ERC,43.33,13,PSOE,23.33,7,JxCAT,20,6,PP,6.67,2,Cs,3.33,1,Front Republicà,3.33,1,6.67,23.33,0,3.33,0,66.66,30,3.33,20,9,1
08081,081,Fogars de Montclús,Barcelona,100,353,2,2,295,297,15.3,JxCAT,36.03,107,ERC,34.68,103,En Comú P.,9.09,27,Front Republicà,7.07,21,PACMA,3.7,11,PSOE,3.37,10,1.01,3.37,9.09,2.69,1.35,50.84,41.08,7.41,151,122,22
08082,082,Fogars de la Selva,Barcelona,100,1143,4,7,857,861,24.06,PSOE,23.34,201,ERC,18.7,161,En Comú P.,17.31,149,Cs,14.52,125,JxCAT,10.22,88,Vox,6.74,58,4.3,23.34,17.31,14.52,6.74,61.79,35.78,1.98,532,308,17
08083,083,Folgueroles,Barcelona,100,1672,7,7,1464,1471,11.6,ERC,40.65,598,JxCAT,34.87,513,Front Republicà,8.5,125,PSOE,7,103,En Comú P.,4.15,61,Cs,1.97,29,0.75,7,4.15,1.97,1.02,52.34,38.61,8.57,770,568,126
08084,084,Fonollosa,Barcelona,100,1167,6,5,930,936,19.37,ERC,37.82,354,JxCAT,20.41,191,PSOE,12.5,117,En Comú P.,9.72,91,Front Republicà,5.98,56,Cs,5.77,54,3.31,12.5,9.72,5.77,1.5,61.96,30.99,6.4,580,290,60
08085,085,Font-rubí,Barcelona,100,976,2,1,809,811,16.8,ERC,38.59,313,JxCAT,29.96,243,PSOE,10.11,82,En Comú P.,7.77,63,Cs,4.81,39,PP,3.08,25,3.08,10.11,7.77,4.81,1.48,57.21,39.33,3.2,464,319,26
08086,086,Les Franqueses del Vallès,Barcelona,100,14017,90,69,10588,10678,23.33,PSOE,24.25,2589,ERC,23.77,2538,En Comú P.,16.06,1715,Cs,13.55,1447,JxCAT,9.45,1009,Vox,3.91,418,3.79,24.25,16.06,13.55,3.91,65.85,30.7,2.61,7031,3279,278
08087,087,Gallifa,Barcelona,100,149,0,2,133,133,9.4,ERC,36.84,49,JxCAT,26.32,35,PSOE,11.28,15,Front Republicà,11.28,15,En Comú P.,5.26,7,PP,4.51,6,4.51,11.28,5.26,3.76,0,54.13,34.59,11.28,72,46,15
08088,088,La Garriga,Barcelona,100,12248,57,41,9847,9904,18.8,ERC,32.83,3251,JxCAT,18.49,1831,PSOE,15.81,1566,En Comú P.,11.85,1174,Cs,8.19,811,Front Republicà,5.69,564,3.21,15.81,11.85,8.19,1.92,61.63,31.81,5.98,6104,3150,593
08089,089,Gavà,Barcelona,100,34019,170,126,26021,26191,22.64,PSOE,30.7,8040,En Comú P.,17.27,4524,ERC,16.9,4426,Cs,15.07,3948,JxCAT,5.52,1445,PP,5.49,1438,5.49,30.7,17.27,15.07,4.76,66.92,30.84,1.58,17527,8079,415
08090,090,Gaià,Barcelona,100,137,2,0,111,113,17.52,ERC,40.71,46,JxCAT,35.4,40,PSOE,7.08,8,En Comú P.,6.19,7,PP,5.31,6,Cs,1.77,2,5.31,7.08,6.19,1.77,0,54.86,42.48,0.88,62,48,1
08091,091,Gelida,Barcelona,100,5413,20,18,4263,4283,20.54,ERC,28.95,1240,PSOE,23.14,991,En Comú P.,17.37,744,JxCAT,10.02,429,Cs,8.92,382,Front Republicà,3.55,152,2.94,23.14,17.37,8.92,2.61,70.95,24.49,4.08,3039,1049,175
08092,092,Gironella,Barcelona,100,3714,8,23,2881,2889,21.59,ERC,40.15,1160,JxCAT,23.81,688,PSOE,15.13,437,En Comú P.,6.09,176,Front Republicà,5.68,164,Cs,4.53,131,2.77,15.13,6.09,4.53,0.97,61.79,32.08,5.83,1785,927,169
08093,093,Gisclareny,Barcelona,100,24,0,0,20,20,16.67,ERC,65,13,Front Republicà,15,3,JxCAT,10,2,En Comú P.,5,1,PCTE,5,1,Cs,0,0,0,0,5,0,0,70,10,20,14,2,4
08094,094,La Granada,Barcelona,100,1586,10,4,1296,1306,17.4,ERC,38.59,504,JxCAT,19.83,259,PSOE,14.62,191,En Comú P.,10.64,139,Cs,5.36,70,Front Republicà,3.37,44,2.83,14.62,10.64,5.36,2.14,65.46,30.16,3.6,855,394,47
08095,095,Granera,Barcelona,100,67,0,1,52,52,20.9,ERC,46.15,24,JxCAT,26.92,14,PSOE,7.69,4,Front Republicà,5.77,3,En Comú P.,3.85,2,Cs,3.85,2,1.92,7.69,3.85,3.85,1.92,59.61,34.61,5.77,31,18,3
08096,096,Granollers,Barcelona,100,43555,194,199,33677,33871,21.78,PSOE,25.85,8756,ERC,23.65,8011,En Comú P.,13.86,4694,JxCAT,12.07,4089,Cs,12.02,4070,PP,4.4,1490,4.4,25.85,13.86,12.02,3.31,64.95,31.8,2.69,21998,10770,909
08097,097,Gualba,Barcelona,100,1080,2,11,878,880,17.5,ERC,37.61,331,JxCAT,21.36,188,PSOE,15.23,134,En Comú P.,10.57,93,Front Republicà,5.23,46,Cs,5,44,0.91,15.23,10.57,5,2.27,65,29.54,5.23,572,260,46
08098,098,Sant Salvador de Guardiola,Barcelona,100,2409,9,4,1903,1912,20.46,ERC,29.18,558,PSOE,17.52,335,JxCAT,14.96,286,En Comú P.,12.5,239,Cs,10.88,208,Vox,4.55,87,4.13,17.52,12.5,10.88,4.55,61.29,34.52,3.71,1172,660,71
08099,099,Guardiola de Berguedà,Barcelona,100,753,2,4,559,561,24.97,ERC,37.79,212,JxCAT,21.03,118,PSOE,19.61,110,En Comú P.,7.49,42,Cs,5.35,30,Front Republicà,4.28,24,1.43,19.61,7.49,5.35,1.6,65.6,29.41,4.64,368,165,26
08100,100,Gurb,Barcelona,100,2092,16,10,1766,1782,14.34,ERC,40.68,725,JxCAT,34.96,623,PSOE,6.62,118,Front Republicà,5.27,94,En Comú P.,4.38,78,Cs,3.25,58,2.13,6.62,4.38,3.25,1.18,52.3,41.52,5.27,932,740,94
08101,101,L'Hospitalet de Llobregat,Barcelona,100,174965,677,765,128649,129326,25.65,PSOE,36.08,46662,En Comú P.,18.23,23571,Cs,13.9,17978,ERC,13.63,17626,PP,6.67,8627,Vox,3.96,5125,6.67,36.08,18.23,13.9,3.96,69.57,28.01,1.92,89962,36225,2462
08102,102,Igualada,Barcelona,100,28794,97,106,22225,22322,22.11,ERC,32.08,7162,JxCAT,18.27,4078,PSOE,18.26,4075,En Comú P.,10.67,2381,Cs,8.45,1887,PP,4.13,923,4.13,18.26,10.67,8.45,2.52,62.3,33.37,3.88,13906,7451,868
08103,103,Jorba,Barcelona,100,640,4,2,501,505,20.78,ERC,39.01,197,JxCAT,17.03,86,En Comú P.,11.88,60,PSOE,9.7,49,Cs,8.51,43,Front Republicà,5.54,28,2.38,9.7,11.88,8.51,3.37,62.17,31.29,5.74,314,158,29
08104,104,La Llacuna,Barcelona,100,653,2,0,514,516,20.98,ERC,42.83,221,JxCAT,27.52,142,Front Republicà,7.36,38,PSOE,6.78,35,En Comú P.,5.81,30,Cs,3.29,17,2.52,6.78,5.81,3.29,1.36,57.16,34.69,7.74,295,179,40
08105,105,La Llagosta,Barcelona,100,9724,49,52,7456,7505,22.29,PSOE,38.41,2883,En Comú P.,19.09,1433,Cs,15.32,1150,ERC,11.17,838,PP,5.52,414,Vox,4.09,307,5.52,38.41,19.09,15.32,4.09,71,27.43,0.92,5329,2059,68
08106,106,Llinars del Vallès,Barcelona,100,7469,34,21,5762,5796,22.12,ERC,31.59,1831,PSOE,19.31,1119,En Comú P.,14.23,825,JxCAT,10.99,637,Cs,10.71,621,PP,4.43,257,4.43,19.31,14.23,10.71,2.69,66.89,28.82,3.69,3877,1671,214
08107,107,Lliçà d'Amunt,Barcelona,100,11900,45,51,9158,9203,22.24,PSOE,24.02,2211,ERC,22.17,2040,En Comú P.,19.86,1828,Cs,14.92,1373,JxCAT,5.79,533,PP,4.53,417,4.53,24.02,19.86,14.92,4.13,68.29,29.37,1.84,6285,2703,170
08108,108,Lliçà de Vall,Barcelona,100,5192,26,15,4163,4189,19.03,PSOE,22.54,944,ERC,22.01,922,En Comú P.,17.12,717,Cs,14.85,622,JxCAT,10.07,422,PP,5.71,239,5.71,22.54,17.12,14.85,3.32,63.39,33.95,2.05,2655,1422,86
08109,109,Lluçà,Barcelona,100,208,0,1,183,183,11.54,ERC,50.82,93,JxCAT,25.14,46,Front Republicà,12.57,23,PP,3.28,6,En Comú P.,2.73,5,PSOE,2.73,5,3.28,2.73,2.73,1.64,0,57.37,30.06,12.57,105,55,23
08110,110,Malgrat de Mar,Barcelona,100,13593,47,56,10008,10055,25.62,ERC,25.74,2588,PSOE,25.26,2540,En Comú P.,14.05,1413,JxCAT,11.04,1110,Cs,10.76,1082,PP,4.2,422,4.2,25.26,14.05,10.76,3.54,66.82,29.54,3.18,6719,2970,319
08111,111,Malla,Barcelona,100,215,4,1,195,199,6.98,JxCAT,51.26,102,ERC,23.12,46,Front Republicà,7.54,15,PSOE,5.53,11,En Comú P.,4.52,9,PP,3.02,6,3.02,5.53,4.52,2.01,1.01,33.17,57.3,7.54,66,114,15
08112,112,Manlleu,Barcelona,100,12935,74,57,9709,9783,23.93,ERC,33.22,3250,JxCAT,21.35,2089,PSOE,17.05,1668,En Comú P.,8.77,858,Cs,7.58,742,Front Republicà,4.08,399,2.88,17.05,8.77,7.58,2.72,60.04,34.53,4.66,5874,3379,456
08113,113,Manresa,Barcelona,100,52518,198,158,39425,39623,24.25,ERC,30.79,12198,JxCAT,18.65,7391,PSOE,18.58,7362,En Comú P.,10.98,4349,Cs,8.03,3180,Front Republicà,4.07,1614,3.74,18.58,10.98,8.03,3.05,61.67,33.47,4.36,24433,13264,1728
08114,114,Martorell,Barcelona,100,18648,71,84,14101,14172,23.55,PSOE,29.39,4165,ERC,21.13,2994,En Comú P.,17.87,2533,Cs,12.04,1707,JxCAT,7.18,1018,PP,4.64,657,4.64,29.39,17.87,12.04,3.66,70.04,27.52,1.94,9926,3901,274
08115,115,Martorelles,Barcelona,100,3825,12,19,2963,2975,21.73,ERC,24.4,726,PSOE,23.87,710,En Comú P.,19.7,586,Cs,12.1,360,JxCAT,8.81,262,PP,3.6,107,3.6,23.87,19.7,12.1,3.09,70.02,27.6,1.99,2083,821,59
08116,116,Les Masies de Roda,Barcelona,100,558,0,0,459,459,17.74,ERC,44.44,204,JxCAT,32.9,151,PSOE,7.19,33,Front Republicà,5.45,25,En Comú P.,3.27,15,Cs,2.4,11,1.74,7.19,3.27,2.4,1.74,55.55,38.78,5.67,255,178,26
08117,117,Les Masies de Voltregà,Barcelona,100,2480,16,5,2034,2050,17.14,ERC,35.66,731,JxCAT,25.71,527,PSOE,13.17,270,En Comú P.,6.88,141,Cs,5.76,118,Front Republicà,5.37,110,3.17,13.17,6.88,5.76,2.44,56.39,37.08,5.77,1156,760,118
08118,118,El Masnou,Barcelona,100,17542,56,42,14016,14072,19.54,ERC,31.42,4422,PSOE,18.32,2578,En Comú P.,14.62,2057,JxCAT,14.05,1977,Cs,9.59,1350,PP,3.7,521,3.7,18.32,14.62,9.59,2.66,65.96,30,3.63,9282,4223,511
08119,119,Masquefa,Barcelona,100,6838,31,26,5295,5326,21.73,ERC,23.13,1232,PSOE,23.08,1229,En Comú P.,19.94,1062,Cs,13.35,711,JxCAT,7.23,385,Vox,4.49,239,3.68,23.08,19.94,13.35,4.49,68.44,28.75,2.23,3645,1531,119
08120,120,Matadepera,Barcelona,100,7048,49,11,5832,5881,16.4,JxCAT,34.48,2028,ERC,29.64,1743,Cs,8.06,474,PSOE,7.94,467,En Comú P.,5.51,324,PP,5.07,298,5.07,7.94,5.51,8.06,3.62,44.47,51.23,3.46,2615,3013,204
08121,121,Mataró,Barcelona,100,87292,362,310,66966,67328,22.52,PSOE,25.37,17082,ERC,22.09,14870,En Comú P.,14.86,10008,Cs,13.45,9054,JxCAT,9.56,6438,PP,5.02,3377,5.02,25.37,14.86,13.45,4.43,64.04,32.46,2.96,43121,21850,1995
